Date,Celousd,Linkusd,Dogeusd,Oneinchusd,Xmrusd,Filusd,Ethusd,Aaveusd,Atomusd,Mkrusd,Eosusd,Compusd,Algousd,Xtzusd,Uniusd,Adausd,Zrxusd,Yfiusd,Maticusd,Etcusd,Avaxusd,Ltcusd,Enjusd,Dotusd,Lunausd,Snxusd,Runeusd,Xlmusd,Bchusd,Trxusd,Btcusd,Umausd,Nearusd, Zecusd,Solusd,Sushiusd,Icpusd,Crvusd
2023-10-11T04:00:00.000Z,0.412,7.207,0.059,0.237,152,3.16,1560.1,63.36,6.55,1379,0.536,41.1,0.0938,0.668,4.114,0.247,0.196,5129,0.5158,14.83,9.34,62.8,0.216,3.76,0.0001,1.916,1.665,0.1036,212.9,0.0857,27114,1.27,1.027,25,22.089,0.532,2.93,0.4288
2023-10-11T03:00:00.000Z,0.411,7.164,0.0588,0.235,151.5,3.15,1556.4,63.22,6.482,1372,0.535,40.8,0.0934,0.663,4.083,0.246,0.194,5091,0.512,14.74,9.33,62.7,0.215,3.74,0.0001,1.907,1.655,0.1039,211.8,0.0857,27122,1.28,1.028,25.1,22.262,0.532,2.94,0.4296
2023-10-11T02:00:00.000Z,0.411,7.203,0.0587,0.235,152,3.14,1559.2,63.22,6.576,1378,0.536,40.8,0.0937,0.672,4.087,0.246,0.194,5106,0.5143,14.77,9.43,62.9,0.217,3.76,0.0001,1.899,1.659,0.1034,210.3,0.0857,27010,1.27,1.021,25.2,21.955,0.529,2.92,0.4269
2023-10-11T01:00:00.000Z,0.418,7.29,0.0593,0.24,153.2,3.2,1573.5,64.43,6.651,1395,0.543,41.5,0.0951,0.682,4.136,0.249,0.195,5173,0.5187,14.91,9.47,63.4,0.217,3.8,0.0001,1.93,1.678,0.1036,210.4,0.0859,27118,1.27,1.026,25.1,22.078,0.527,2.94,0.427
2023-10-11T00:00:00.000Z,0.419,7.321,0.0594,0.24,153.2,3.21,1574.4,64.28,6.667,1390,0.543,41.6,0.0955,0.681,4.137,0.249,0.194,5164,0.5201,14.94,9.54,63.6,0.217,3.81,0.0001,1.934,1.68,0.1048,213.1,0.0864,27436,1.28,1.04,25.5,22.252,0.536,2.97,0.4343
2023-10-10T23:00:00.000Z,0.419,7.26,0.0591,0.239,152.2,3.2,1567.4,64.08,6.674,1378,0.542,41.2,0.0952,0.689,4.113,0.249,0.191,5175,0.5173,14.94,9.53,63.5,0.214,3.8,0.0001,1.923,1.683,0.1049,212.8,0.0865,27462,1.29,1.044,25.5,22.252,0.538,2.98,0.4349
2023-10-10T22:00:00.000Z,0.419,7.278,0.059,0.24,152.6,3.2,1568.2,64.24,6.68,1379,0.543,41.4,0.0954,0.693,4.121,0.249,0.192,5209,0.5189,14.98,9.55,63.7,0.217,3.82,0.0001,1.92,1.689,0.1044,212.2,0.0862,27387,1.29,1.043,25.5,22.1,0.534,2.97,0.4351
2023-10-10T21:00:00.000Z,0.418,7.249,0.059,0.238,152.9,3.2,1565.4,64.14,6.657,1376,0.541,41.3,0.0955,0.689,4.104,0.249,0.191,5214,0.5173,14.94,9.54,63.5,0.216,3.81,0.0001,1.919,1.684,0.1044,213.6,0.0864,27448,1.3,1.046,25.5,22.145,0.536,2.98,0.438
2023-10-10T20:00:00.000Z,0.416,7.238,0.0588,0.238,153,3.19,1559.8,63.67,6.643,1371,0.537,41,0.0949,0.687,4.071,0.248,0.19,5192,0.5159,14.9,9.51,63.3,0.214,3.8,0.0001,1.914,1.676,0.1042,212.6,0.0862,27429,1.29,1.043,25.5,22.039,0.533,2.97,0.4368
2023-10-10T19:00:00.000Z,0.419,7.256,0.0589,0.239,152.8,3.2,1565.8,63.85,6.688,1375,0.538,41.2,0.0954,0.689,4.114,0.249,0.191,5217,0.5168,14.93,9.5,63.4,0.215,3.81,0.0001,1.919,1.682,0.1038,211.7,0.0862,27402,1.27,1.038,25.2,22.01,0.533,2.95,0.4358
2023-10-10T18:00:00.000Z,0.418,7.251,0.0589,0.239,153,3.19,1565.6,63.84,6.684,1361,0.537,41,0.0952,0.685,4.113,0.248,0.191,5187,0.5153,14.94,9.5,63.3,0.216,3.81,0.0001,1.919,1.679,0.104,212.3,0.0864,27400,1.28,1.042,25.4,22.012,0.535,2.96,0.4352
2023-10-10T17:00:00.000Z,0.418,7.228,0.0587,0.239,152.6,3.18,1562.3,64,6.684,1359,0.535,40.9,0.0949,0.687,4.106,0.248,0.189,5181,0.5119,14.91,9.48,63.1,0.215,3.8,0.0001,1.917,1.678,0.1039,211.4,0.0863,27354,1.28,1.042,25.4,21.888,0.535,2.95,0.4342
2023-10-10T16:00:00.000Z,0.42,7.262,0.0588,0.239,153,3.19,1565.9,63.95,6.717,1360,0.539,41.3,0.095,0.69,4.113,0.248,0.188,5199,0.5169,14.97,9.52,63.2,0.217,3.82,0.0001,1.924,1.688,0.1035,211,0.0864,27368,1.27,1.039,25.4,21.729,0.533,2.93,0.4349
2023-10-10T15:00:00.000Z,0.418,7.221,0.0587,0.239,152.9,3.19,1567.7,63.95,6.808,1356,0.539,41.2,0.0952,0.692,4.115,0.248,0.19,5199,0.5179,14.96,9.6,63.1,0.215,3.8,0.0001,1.921,1.666,0.1038,212.9,0.0864,27430,1.28,1.045,25.6,21.898,0.536,2.94,0.4388
2023-10-10T14:00:00.000Z,0.42,7.258,0.0587,0.239,152.2,3.2,1571.9,64.02,6.863,1363,0.539,41.4,0.0952,0.687,4.119,0.248,0.188,5195,0.521,14.97,9.73,62.8,0.215,3.81,0.0001,1.94,1.674,0.104,212.5,0.0863,27406,1.27,1.04,25.7,21.974,0.536,2.94,0.4381
2023-10-10T13:00:00.000Z,0.42,7.279,0.0587,0.239,152.9,3.21,1575.3,64.15,6.89,1359,0.54,41.2,0.0953,0.695,4.121,0.249,0.188,5207,0.5228,15.02,9.77,62.9,0.216,3.81,0.0001,1.935,1.668,0.1044,212.4,0.0862,27446,1.27,1.042,25.6,22.119,0.538,2.93,0.4374
2023-10-10T12:00:00.000Z,0.42,7.251,0.0585,0.239,152.4,3.2,1574.4,63.75,6.882,1362,0.538,41,0.0948,0.685,4.102,0.249,0.188,5192,0.5199,14.93,9.62,62.6,0.214,3.8,0.0001,1.944,1.669,0.1046,213.9,0.0861,27396,1.28,1.04,25.6,22.185,0.538,2.94,0.4403
2023-10-10T11:00:00.000Z,0.421,7.271,0.0587,0.24,152.7,3.2,1579.7,63.87,6.968,1364,0.539,41.2,0.0957,0.693,4.12,0.25,0.188,5205,0.5235,14.96,9.68,62.8,0.216,3.81,0.0001,1.959,1.679,0.1046,214,0.0861,27431,1.28,1.041,25.5,22.069,0.537,2.94,0.438
2023-10-10T10:00:00.000Z,0.422,7.309,0.0588,0.242,153.3,3.21,1586.1,64.27,6.987,1378,0.541,41.4,0.0961,0.693,4.144,0.251,0.189,5208,0.5271,15.03,9.71,63,0.217,3.82,0.0001,1.957,1.688,0.1046,215.8,0.0862,27515,1.29,1.044,25.5,22.127,0.54,2.95,0.4412
2023-10-10T09:00:00.000Z,0.424,7.347,0.059,0.242,153.3,3.23,1589.5,64.49,7.127,1378,0.543,41.7,0.0963,0.7,4.154,0.252,0.188,5197,0.5309,15.1,9.75,63.2,0.216,3.83,0.0001,1.961,1.685,0.1053,216.8,0.0864,27615,1.3,1.048,25.6,22.172,0.54,2.97,0.4432
2023-10-10T08:00:00.000Z,0.423,7.35,0.0591,0.243,153.5,3.22,1589.9,64.25,7.144,1368,0.544,41.8,0.0962,0.716,4.149,0.252,0.188,5198,0.5299,15.1,9.73,63.3,0.216,3.83,0.0001,1.959,1.689,0.1052,218.1,0.0864,27665,1.31,1.055,25.6,22.311,0.545,2.96,0.449
2023-10-10T07:00:00.000Z,0.422,7.344,0.0591,0.243,154.2,3.23,1590.3,64.33,7.201,1374,0.542,41.7,0.0962,0.717,4.152,0.253,0.188,5188,0.5309,15.09,9.76,63.3,0.218,3.84,0.0001,1.95,1.685,0.105,218.3,0.0864,27679,1.31,1.052,25.6,22.286,0.547,2.96,0.449
2023-10-10T06:00:00.000Z,0.422,7.345,0.0591,0.243,153.6,3.22,1590.5,64.4,6.774,1373,0.543,41.7,0.0962,0.727,4.14,0.252,0.189,5189,0.5311,15.1,9.67,63.3,0.217,3.85,0.0001,1.944,1.681,0.105,218.3,0.0864,27652,1.31,1.046,25.7,22.335,0.545,2.96,0.4481
2023-10-10T05:00:00.000Z,0.421,7.317,0.059,0.243,153.6,3.22,1586.3,64.05,6.792,1375,0.541,41.5,0.0963,0.728,4.133,0.252,0.188,5192,0.5305,15.07,9.68,63.3,0.217,3.84,0.0001,1.934,1.662,0.1051,219.2,0.0866,27659,1.3,1.044,25.7,22.309,0.546,2.95,0.448
2023-10-10T04:00:00.000Z,0.419,7.291,0.0588,0.243,153,3.21,1584.1,63.92,6.816,1369,0.541,41.4,0.0961,0.717,4.12,0.251,0.187,5176,0.528,15.05,9.56,63.2,0.217,3.83,0.0001,1.926,1.657,0.1051,219.2,0.0865,27611,1.3,1.042,25.7,22.18,0.545,2.93,0.447
2023-10-10T03:00:00.000Z,0.422,7.311,0.0589,0.245,153.2,3.22,1585.2,64.05,6.845,1370,0.543,41.5,0.0965,0.712,4.133,0.251,0.188,5239,0.5296,15.09,9.58,63.3,0.216,3.85,0.0001,1.927,1.65,0.1053,218.4,0.0865,27604,1.3,1.036,25.7,22.096,0.544,2.92,0.4443
2023-10-10T02:00:00.000Z,0.423,7.331,0.0591,0.246,153.5,3.22,1590.1,64.01,6.867,1368,0.544,41.6,0.0969,0.723,4.149,0.252,0.192,5249,0.5308,15.12,9.58,63.6,0.221,3.86,0.0001,1.937,1.639,0.1054,218.9,0.0865,27637,1.3,1.041,25.8,22.149,0.547,2.93,0.446
2023-10-10T01:00:00.000Z,0.419,7.293,0.0588,0.245,153.4,3.2,1580,63.49,6.835,1354,0.542,41.2,0.0964,0.718,4.114,0.251,0.192,5221,0.5272,15.05,9.51,63.3,0.221,3.82,0.0001,1.924,1.631,0.1057,220,0.0865,27683,1.31,1.043,25.7,22.241,0.548,2.94,0.4507
2023-10-10T00:00:00.000Z,0.418,7.299,0.0585,0.246,153.4,3.22,1578.1,63.2,6.842,1365,0.542,41.3,0.0961,0.713,4.126,0.251,0.188,5206,0.527,15.01,9.57,63,0.219,3.85,0.0001,1.93,1.636,0.1054,218.4,0.0863,27602,1.3,1.037,25.6,21.979,0.545,2.94,0.4471
2023-10-09T23:00:00.000Z,0.42,7.275,0.0588,0.247,153.7,3.23,1579.7,63.22,6.828,1374,0.542,41.5,0.0964,0.648,4.145,0.252,0.195,5212,0.5292,15.04,9.54,63.1,0.218,3.87,0.0001,1.928,1.618,0.1054,219.4,0.0864,27561,1.3,1.036,25.6,21.96,0.546,2.93,0.4472
2023-10-09T22:00:00.000Z,0.421,7.288,0.0587,0.247,154.1,3.22,1577,63.21,6.812,1373,0.54,41.3,0.0966,0.646,4.126,0.252,0.194,5199,0.5291,15.02,9.47,62.9,0.218,3.85,0.0001,1.923,1.607,0.106,218.5,0.0861,27591,1.3,1.039,25.6,22.089,0.548,2.92,0.4492
2023-10-09T21:00:00.000Z,0.422,7.31,0.0589,0.247,153.6,3.22,1579.4,63.35,6.75,1383,0.541,41.4,0.0968,0.647,4.135,0.251,0.196,5201,0.5295,15.07,9.47,63.1,0.219,3.84,0.0001,1.928,1.622,0.106,217.5,0.0863,27595,1.3,1.036,25.5,22.087,0.547,2.92,0.4488
2023-10-09T20:00:00.000Z,0.421,7.263,0.0588,0.246,153.4,3.2,1577,63.23,6.734,1379,0.54,41.4,0.0966,0.647,4.128,0.252,0.195,5184,0.5266,15.03,9.42,63,0.218,3.83,0.0001,1.922,1.624,0.1058,218.8,0.0864,27625,1.3,1.036,25.5,22.177,0.547,2.93,0.4508
2023-10-09T19:00:00.000Z,0.422,7.297,0.0589,0.248,153.4,3.22,1581.7,63.51,6.717,1380,0.541,41.6,0.0972,0.647,4.126,0.253,0.195,5205,0.5292,15.02,9.5,63,0.22,3.86,0.0001,1.934,1.622,0.1059,218.7,0.0862,27574,1.3,1.031,25.4,22.081,0.547,2.92,0.4478
2023-10-09T18:00:00.000Z,0.42,7.279,0.0588,0.248,153.2,3.22,1577.5,63.4,6.673,1372,0.541,41.6,0.0969,0.646,4.131,0.253,0.195,5228,0.529,14.99,9.5,62.9,0.216,3.85,0.0001,1.93,1.622,0.106,218.2,0.0864,27611,1.31,1.04,25.4,22.19,0.548,2.95,0.4496
2023-10-09T17:00:00.000Z,0.419,7.346,0.0587,0.247,153.2,3.23,1580.4,63.47,6.687,1372,0.541,41.5,0.0969,0.644,4.126,0.252,0.196,5216,0.5293,14.99,9.5,62.7,0.218,3.84,0.0001,1.93,1.62,0.1057,216.6,0.0864,27572,1.3,1.039,25.4,22.227,0.546,2.94,0.4492
2023-10-09T16:00:00.000Z,0.414,7.256,0.0583,0.245,152.8,3.2,1569.8,62.93,6.651,1354,0.536,40.9,0.0959,0.644,4.109,0.25,0.193,5156,0.5274,14.89,9.41,62.3,0.218,3.8,0.0001,1.911,1.609,0.1056,216.4,0.0864,27597,1.3,1.04,25.3,22.231,0.546,2.94,0.4505
2023-10-09T15:00:00.000Z,0.418,7.33,0.0588,0.249,152.1,3.25,1586.4,63.68,6.735,1368,0.542,41.3,0.0966,0.647,4.153,0.25,0.194,5233,0.5335,14.99,9.54,63,0.22,3.85,0.0001,1.908,1.622,0.1052,214.6,0.0856,27404,1.28,1.03,25.2,22.037,0.541,2.91,0.4457
2023-10-09T14:00:00.000Z,0.42,7.344,0.0589,0.251,152.8,3.25,1591.6,63.81,6.711,1365,0.544,41.6,0.0966,0.65,4.164,0.251,0.194,5256,0.5343,15.02,9.61,63.2,0.222,3.85,0.0001,1.93,1.637,0.1059,216.1,0.0861,27447,1.31,1.041,25.5,22.197,0.547,2.93,0.4535
2023-10-09T13:00:00.000Z,0.421,7.395,0.0591,0.25,154,3.26,1594,64,6.729,1366,0.545,41.7,0.097,0.652,4.21,0.251,0.196,5271,0.5392,15.03,9.69,63.3,0.226,3.87,0.0001,1.932,1.631,0.1062,216.2,0.086,27500,1.31,1.042,25.7,22.267,0.551,2.95,0.4526
2023-10-09T12:00:00.000Z,0.419,7.369,0.0589,0.25,154.3,3.27,1587.4,63.64,6.718,1355,0.543,41.5,0.0966,0.65,4.188,0.251,0.197,5236,0.5354,14.96,9.61,63.2,0.227,3.86,0.0001,1.928,1.624,0.1061,217.7,0.0862,27518,1.31,1.042,25.7,22.307,0.552,2.95,0.4541
2023-10-09T11:00:00.000Z,0.419,7.354,0.0587,0.25,154.6,3.28,1590.7,63.54,6.684,1349,0.541,41.5,0.0963,0.648,4.181,0.251,0.196,5223,0.536,14.94,9.65,63.1,0.226,3.84,0.0001,1.926,1.629,0.106,217.4,0.0868,27434,1.31,1.039,25.6,22.19,0.55,2.95,0.4499
2023-10-09T10:00:00.000Z,0.421,7.39,0.0587,0.25,154.5,3.3,1595.5,63.89,6.695,1367,0.543,41.7,0.0968,0.652,4.196,0.251,0.193,5220,0.5403,14.99,9.77,63.4,0.229,3.85,0.0001,1.93,1.647,0.1054,215.9,0.0868,27470,1.31,1.043,25.6,22.178,0.548,2.94,0.4498
2023-10-09T09:00:00.000Z,0.419,7.413,0.0587,0.249,153.8,3.28,1592.6,63.73,6.713,1367,0.542,41.6,0.0968,0.654,4.181,0.25,0.194,5215,0.5388,14.92,9.77,63.6,0.228,3.85,0.0001,1.922,1.641,0.1056,215.9,0.0869,27534,1.31,1.046,25.7,22.256,0.552,2.96,0.4513
2023-10-09T08:00:00.000Z,0.428,7.528,0.06,0.255,153.7,3.36,1615.2,64.81,6.867,1409,0.558,42.8,0.0989,0.668,4.29,0.256,0.198,5350,0.5495,15.25,9.87,64.2,0.234,3.93,0.0001,1.982,1.695,0.1053,217.3,0.0872,27548,1.31,1.046,25.5,22.398,0.55,2.95,0.4489
2023-10-09T07:00:00.000Z,0.43,7.559,0.0603,0.259,154,3.39,1621.1,65.08,6.886,1415,0.56,43.2,0.1,0.673,4.323,0.257,0.2,5392,0.5515,15.31,9.89,64.4,0.232,3.99,0.0001,1.992,1.701,0.1091,224.9,0.0878,27755,1.34,1.073,26.1,22.927,0.566,3.05,0.4618
2023-10-09T06:00:00.000Z,0.434,7.631,0.0607,0.26,154.6,3.41,1628.9,65.64,6.91,1419,0.563,43.4,0.1006,0.677,4.342,0.257,0.203,5396,0.5546,15.38,9.96,64.8,0.235,4,0.0001,2.012,1.713,0.1102,226.6,0.0879,27822,1.35,1.08,26.3,22.984,0.571,3.08,0.4648
2023-10-09T05:00:00.000Z,0.433,7.604,0.0606,0.259,155.3,3.4,1629.2,65.64,6.902,1412,0.563,43.8,0.1007,0.676,4.332,0.257,0.199,5372,0.5552,15.39,9.95,64.8,0.235,4.01,0.0001,2.01,1.722,0.1107,227.7,0.0879,27912,1.36,1.086,26.4,23.213,0.575,3.11,0.4659
2023-10-09T04:00:00.000Z,0.435,7.629,0.0608,0.259,155.8,3.41,1633.2,65.94,6.932,1419,0.566,43.7,0.1013,0.676,4.351,0.257,0.2,5386,0.5565,15.49,9.96,65.1,0.232,4.02,0.0001,2.017,1.719,0.1105,227.3,0.088,27872,1.35,1.087,26.3,23.214,0.574,3.1,0.4672
2023-10-09T03:00:00.000Z,0.434,7.64,0.0609,0.259,155.9,3.41,1634.3,65.83,6.938,1415,0.567,43.5,0.101,0.676,4.356,0.257,0.205,5349,0.5559,15.49,9.96,65,0.233,4.02,0.0001,2.02,1.721,0.1109,228.8,0.0882,27937,1.36,1.094,26.3,23.316,0.577,3.12,0.4721
2023-10-09T02:00:00.000Z,0.434,7.598,0.0609,0.258,155.6,3.41,1632.1,65.94,6.942,1410,0.567,43.4,0.101,0.675,4.342,0.256,0.206,5332,0.5564,15.45,9.95,65.1,0.23,4.02,0.0001,2.013,1.722,0.1109,228.4,0.0882,27929,1.35,1.095,26.2,23.25,0.576,3.11,0.4712
2023-10-09T01:00:00.000Z,0.435,7.6,0.061,0.259,156.1,3.41,1631.6,65.85,6.94,1410,0.566,43.3,0.101,0.674,4.333,0.256,0.208,5325,0.5591,15.46,9.97,65.3,0.231,4.01,0.0001,2.011,1.724,0.1108,228.2,0.0881,27951,1.36,1.088,26.2,23.245,0.575,3.1,0.4713
2023-10-09T00:00:00.000Z,0.432,7.592,0.0608,0.258,155.9,3.39,1627.3,65.74,6.917,1405,0.564,43,0.1005,0.672,4.312,0.255,0.212,5287,0.5558,15.4,9.94,65,0.231,4,0.0001,2.007,1.72,0.1109,227.9,0.0881,27971,1.35,1.091,26.3,23.268,0.575,3.1,0.472
2023-10-08T23:00:00.000Z,0.436,7.676,0.061,0.259,156.2,3.39,1633.6,66.02,6.94,1404,0.567,43.1,0.1013,0.675,4.342,0.257,0.215,5305,0.5607,15.5,10.09,65.3,0.226,4.01,0.0001,2.025,1.734,0.1102,226,0.0878,27831,1.35,1.086,26.2,23.163,0.573,3.09,0.4712
2023-10-08T22:00:00.000Z,0.435,7.691,0.0609,0.258,155.6,3.39,1631.7,65.97,6.923,1402,0.567,43.1,0.1015,0.674,4.34,0.257,0.213,5316,0.5596,15.48,10.12,65.1,0.225,4,0.0001,2.02,1.738,0.1107,227.9,0.088,27929,1.35,1.094,26.2,23.224,0.576,3.09,0.4742
2023-10-08T21:00:00.000Z,0.436,7.795,0.061,0.259,156,3.41,1633.9,66.09,6.961,1402,0.568,43.2,0.1019,0.678,4.36,0.257,0.217,5334,0.5626,15.52,10.1,65.3,0.224,4.01,0.0001,2.025,1.741,0.1105,227.6,0.0879,27929,1.35,1.093,26.1,23.245,0.575,3.09,0.472
2023-10-08T20:00:00.000Z,0.436,7.808,0.061,0.259,156.3,3.41,1637,66.21,6.958,1406,0.569,43.5,0.1022,0.678,4.369,0.257,0.21,5346,0.5632,15.54,10.18,65.3,0.225,4.01,0.0001,2.028,1.731,0.1106,228.7,0.088,27929,1.35,1.097,26.2,23.352,0.576,3.11,0.4726
2023-10-08T19:00:00.000Z,0.436,7.727,0.0611,0.257,155.6,3.41,1636.1,66.24,6.904,1399,0.568,43.3,0.1025,0.678,4.362,0.257,0.215,5339,0.5625,15.52,10.1,65.3,0.225,4.02,0.0001,2.015,1.723,0.1107,229,0.0883,27918,1.36,1.097,26.2,23.424,0.576,3.11,0.4732
2023-10-08T18:00:00.000Z,0.436,7.686,0.061,0.257,155.1,3.4,1636,65.92,6.878,1396,0.567,43.5,0.1026,0.678,4.325,0.256,0.219,5329,0.561,15.51,10.03,65.3,0.225,4.01,0.0001,2.01,1.72,0.1106,228.4,0.0882,27903,1.35,1.098,26.3,23.334,0.575,3.1,0.472
2023-10-08T17:00:00.000Z,0.435,7.676,0.0611,0.258,155.5,3.41,1632.8,65.81,6.878,1392,0.568,43.6,0.1015,0.678,4.329,0.257,0.241,5337,0.5634,15.52,10.07,65.3,0.225,4.02,0.0001,2.014,1.72,0.1108,228.5,0.0882,27885,1.34,1.093,26.2,23.406,0.573,3.11,0.47
2023-10-08T16:00:00.000Z,0.435,7.66,0.0611,0.257,154.9,3.42,1633.5,65.77,6.877,1393,0.567,43.6,0.1014,0.677,4.337,0.258,0.228,5368,0.5629,15.51,10.04,65.4,0.226,4.03,0.0001,2.015,1.727,0.1109,228.5,0.0881,27892,1.35,1.093,26.2,23.396,0.574,3.11,0.4703
2023-10-08T15:00:00.000Z,0.436,7.671,0.0611,0.256,154.6,3.41,1632,65.65,6.887,1390,0.566,43.7,0.1012,0.675,4.328,0.257,0.224,5371,0.5614,15.48,10.05,65.4,0.226,4.03,0.0001,2.01,1.724,0.1108,228.9,0.0882,27922,1.35,1.09,26.2,23.438,0.574,3.1,0.471
2023-10-08T14:00:00.000Z,0.436,7.66,0.0612,0.256,154.3,3.41,1634.5,65.86,6.905,1396,0.567,43.6,0.1016,0.677,4.349,0.258,0.21,5410,0.562,15.52,10.11,65.4,0.225,4.03,0.0001,2.008,1.723,0.1107,229.1,0.0879,27908,1.35,1.092,26.3,23.507,0.573,3.11,0.4701
2023-10-08T13:00:00.000Z,0.435,7.638,0.0612,0.254,154.6,3.42,1630.2,65.73,6.892,1398,0.566,43.3,0.1012,0.675,4.323,0.257,0.191,5425,0.5617,15.49,10.08,65.4,0.223,4.03,0.0001,1.997,1.72,0.1109,229.2,0.088,27945,1.36,1.088,26.4,23.386,0.574,3.11,0.4711
2023-10-08T12:00:00.000Z,0.434,7.586,0.0611,0.252,153.8,3.42,1621.9,65.54,6.881,1390,0.562,43.3,0.1004,0.674,4.298,0.256,0.19,5432,0.56,15.44,10.04,65.3,0.222,4.02,0.0001,1.992,1.713,0.1108,228.7,0.0878,27931,1.34,1.083,26.4,23.331,0.573,3.09,0.4691
2023-10-08T11:00:00.000Z,0.434,7.572,0.061,0.252,154.4,3.42,1618.5,65.48,6.868,1384,0.562,43.1,0.1007,0.673,4.293,0.256,0.189,5401,0.5589,15.42,10.05,65.1,0.223,4.01,0.0001,1.981,1.707,0.1106,228.2,0.0877,27821,1.34,1.082,26.4,23.17,0.571,3.08,0.4673
2023-10-08T10:00:00.000Z,0.433,7.58,0.0609,0.252,154.8,3.41,1619.8,65.37,6.875,1386,0.562,43.1,0.1008,0.672,4.298,0.255,0.187,5397,0.5573,15.43,10.04,65.1,0.221,4,0.0001,1.98,1.691,0.1107,227.7,0.0875,27823,1.33,1.078,26.5,23.239,0.568,3.07,0.4659
2023-10-08T09:00:00.000Z,0.436,7.648,0.0611,0.253,154.8,3.42,1625.6,65.75,6.895,1396,0.564,43.3,0.1017,0.674,4.313,0.256,0.19,5424,0.5599,15.49,10.14,65.3,0.223,4.01,0.0001,1.994,1.712,0.1106,227.2,0.0875,27832,1.33,1.077,26.6,23.194,0.568,3.06,0.4627
2023-10-08T08:00:00.000Z,0.436,7.695,0.0613,0.253,154.9,3.41,1629.2,65.68,6.906,1401,0.567,43.6,0.102,0.677,4.336,0.256,0.189,5424,0.5635,15.54,10.15,65.6,0.222,4.03,0.0001,2.007,1.722,0.1108,228.6,0.0877,27894,1.34,1.082,26.8,23.451,0.57,3.06,0.4671
2023-10-08T07:00:00.000Z,0.437,7.652,0.0613,0.253,154.9,3.41,1629.6,66.2,6.916,1402,0.565,43.5,0.1008,0.675,4.345,0.256,0.189,5414,0.5612,15.52,10.23,65.5,0.221,4.03,0.0001,2.007,1.733,0.1111,230.3,0.0877,27925,1.35,1.086,27,23.433,0.571,3.08,0.4694
2023-10-08T06:00:00.000Z,0.435,7.634,0.0613,0.254,154.7,3.4,1628.9,66.21,6.924,1396,0.565,43.4,0.0999,0.673,4.339,0.256,0.188,5391,0.5594,15.51,10.16,65.5,0.22,4.04,0.0001,2.008,1.738,0.1109,229.7,0.0878,27921,1.34,1.085,26.9,23.342,0.572,3.09,0.4696
2023-10-08T05:00:00.000Z,0.436,7.64,0.0612,0.253,155.3,3.39,1630.1,66.44,6.929,1399,0.567,43.3,0.0997,0.674,4.345,0.257,0.188,5401,0.5609,15.56,10.36,65.5,0.221,4.04,0.0001,2.005,1.742,0.1109,229.3,0.0877,27908,1.34,1.085,27,23.255,0.572,3.07,0.4695
2023-10-08T04:00:00.000Z,0.438,7.619,0.0614,0.255,155.2,3.4,1634.5,66.76,6.935,1405,0.567,43.2,0.0997,0.675,4.354,0.258,0.187,5419,0.5627,15.62,10.39,65.7,0.221,4.05,0.0001,2.004,1.724,0.111,230.2,0.0878,27951,1.34,1.085,27,23.382,0.571,3.06,0.4697
2023-10-08T03:00:00.000Z,0.441,7.622,0.0616,0.255,155.6,3.42,1640,67.02,6.972,1416,0.57,43.5,0.1001,0.677,4.375,0.258,0.188,5453,0.5644,15.69,10.48,66,0.222,4.07,0.0001,2.015,1.726,0.1108,230.8,0.0879,27945,1.35,1.089,27,23.409,0.573,3.09,0.4713
2023-10-08T02:00:00.000Z,0.441,7.573,0.0615,0.256,155,3.42,1638.2,67.22,6.941,1414,0.569,43.7,0.0999,0.678,4.361,0.259,0.188,5430,0.5614,15.66,10.4,65.7,0.221,4.06,0.0001,2.011,1.725,0.1112,232.4,0.0881,28080,1.35,1.095,27.1,23.534,0.576,3.12,0.4737
2023-10-08T01:00:00.000Z,0.442,7.54,0.0616,0.255,154.6,3.42,1640.2,66.83,6.923,1407,0.57,43.7,0.1001,0.676,4.373,0.259,0.186,5439,0.563,15.7,10.41,65.7,0.221,4.06,0.0001,2.009,1.694,0.1113,232,0.088,28025,1.35,1.096,27,23.467,0.575,3.1,0.4723
2023-10-08T00:00:00.000Z,0.444,7.563,0.0616,0.256,154.9,3.43,1637.7,66.61,6.941,1408,0.571,43.7,0.1,0.678,4.38,0.259,0.186,5446,0.5682,15.7,10.41,65.7,0.221,4.06,0.0001,2.01,1.712,0.1111,232.5,0.0883,28028,1.35,1.091,27,23.324,0.577,3.09,0.4735
2023-10-07T23:00:00.000Z,0.443,7.53,0.0614,0.256,155.3,3.44,1634.6,66.73,6.964,1407,0.57,43.6,0.0999,0.676,4.369,0.258,0.185,5440,0.5641,15.67,10.35,65.5,0.222,4.06,0.0001,2.007,1.744,0.1113,232.4,0.0882,27974,1.36,1.094,27,23.381,0.577,3.1,0.4744
2023-10-07T22:00:00.000Z,0.442,7.552,0.0614,0.256,154.9,3.41,1635.9,66.82,6.966,1410,0.57,43.7,0.0999,0.676,4.375,0.258,0.184,5455,0.5652,15.64,10.35,65.4,0.222,4.06,0.0001,2.007,1.728,0.1111,230.2,0.088,27964,1.35,1.09,27,23.298,0.576,3.09,0.4724
2023-10-07T21:00:00.000Z,0.442,7.543,0.0614,0.257,154.6,3.39,1634.4,66.9,6.972,1410,0.569,43.8,0.1001,0.675,4.374,0.258,0.185,5447,0.5656,15.65,10.38,65.4,0.222,4.05,0.0001,2.003,1.724,0.1111,230.4,0.0882,27963,1.35,1.092,26.9,23.308,0.576,3.08,0.4725
